model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-001172,U-251 MG DM,CNS/Brain,Diffuse Glioma,-0.254,-0.169,-0.092,-0.534,-0.1,-0.199,-0.056,-0.024,-0.2,0.043,-4.045,-2.447,-1.987,-1.943,-2.594,-2.177,0.01,0.099
ACH-001183,RT112/84,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.168,0.087,-0.403,-0.577,-0.062,-0.317,-0.162,-0.318,-0.846,-0.032,-3.854,-2.725,-2.196,-2.633,-1.709,-2.129,-0.047,0.103
ACH-001184,SCMC-RM2,Soft Tissue,Rhabdomyosarcoma,-0.226,0.356,-0.215,-0.209,0.002,-0.076,-0.067,-0.04,-1.138,0.051,-3.962,-2.447,-2.439,-2.113,-3.155,-2.236,-0.21,0.066
ACH-001188,SH-SY5Y,Peripheral Nervous System,Neuroblastoma,0.013,0.046,-0.611,-0.16,-0.099,-0.045,-0.089,-0.249,-1.019,0.216,-3.991,-2.579,-2.45,-2.633,-2.827,-2.283,-0.108,0.164
ACH-001190,SK-MEL-2,Skin,Melanoma,-1.43,-0.399,-0.167,-2.783,-0.143,-0.304,-0.142,0.001,-0.4,0.121,-4.354,-1.895,-2.371,-2.536,-1.995,-2.151,0.029,0.122
ACH-001192,SK-NEP-1,Bone,Ewing Sarcoma,0.015,0.038,-0.46,-0.337,-0.218,-0.454,-0.045,-0.137,-0.091,0.158,-3.588,-2.909,-2.191,-2.214,-2.857,-2.356,-0.019,0.057
ACH-001193,SK-PN-DW,Bone,Ewing Sarcoma,-0.174,-0.308,-0.359,-0.325,-0.034,-0.358,0.022,0.012,-0.123,0.172,-4.05,-2.897,-1.651,-1.839,-2.605,-2.086,0.019,0.081
ACH-001194,SK-RC-31,Kidney,Renal Cell Carcinoma,-0.176,0.017,0.089,-0.08,-1.117,-0.278,-0.085,-0.178,-0.378,-0.077,-3.83,-2.281,-2.098,-2.875,-2.65,-2.43,-0.036,0.026
ACH-001196,SMS-CTR,Soft Tissue,Rhabdomyosarcoma,-0.05,-0.021,-0.478,-0.204,-0.026,-0.259,0.047,-0.102,-0.173,0.103,-3.687,-2.689,-2.6,-2.142,-2.229,-2.134,-0.038,0.142
ACH-001197,SMZ-1,Lymphoid,Non-Hodgkin Lymphoma,-0.162,0.244,-0.021,-0.116,-0.172,-0.444,-0.129,-0.098,-0.156,0.125,-3.978,-3.01,-2.25,-2.001,-2.804,-1.811,-0.042,0.097
ACH-001205,TC-32,Bone,Ewing Sarcoma,0.051,0.228,-0.654,-0.17,-0.06,-0.488,-0.309,0.1,-1.032,0.176,-3.558,-3.322,-2.276,-2.814,-2.868,-1.68,0.004,0.149
ACH-001211,TTC-549,Soft Tissue,Rhabdoid Cancer,-0.294,-0.003,-0.358,-0.275,-0.139,-0.104,-0.247,-0.112,-0.926,0.066,-2.999,-2.047,-2.454,-2.679,-2.824,-1.795,-0.087,0.234
ACH-001227,UPCI-SCC-090,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.244,-0.289,-0.502,-0.293,-0.129,-0.383,-0.212,-1.047,-0.403,0.188,-4.938,-2.825,-1.936,-3.112,-3.36,-2.891,0.045,0.201
ACH-001228,UPCI-SCC-152,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.177,0.032,-0.43,-0.229,-0.092,-0.161,-0.195,-0.319,-0.299,0.115,-3.891,-2.913,-2.255,-2.472,-2.954,-2.599,-0.139,0.287
ACH-001229,UPCI-SCC-154,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.387,0.005,-0.129,-0.314,-0.057,-0.245,-0.052,-0.518,-0.373,0.038,-3.545,-2.664,-2.113,-2.475,-1.932,-2.157,-0.083,0.163
ACH-001232,UW228,CNS/Brain,Embryonal Tumor,-0.267,-0.127,-0.357,-0.677,-0.15,-0.235,-0.015,0.033,-0.39,0.115,-3.41,-2.565,-2.029,-2.406,-2.372,-2.032,-0.087,0.158
ACH-001233,VMRC-LCD,Lung,Non-Small Cell Lung Cancer,-0.438,-0.366,-0.373,0.057,-0.058,-0.384,0.035,0.132,-0.407,0.043,-3.584,-3.104,-2.094,-2.542,-3.141,-2.626,-0.095,0.111
ACH-001239,WM-266-4,Skin,Melanoma,-1.681,-1.603,-0.232,-0.592,-0.164,-0.139,-0.24,-0.039,-1.871,0.141,-4.071,-2.442,-1.566,-2.409,-2.144,-2.241,-0.071,0.197
ACH-001270,1273/99,Soft Tissue,Synovial Sarcoma,-0.082,-0.246,-0.543,0.001,-0.077,-0.573,0.107,-0.252,-0.171,0.113,-3.604,-2.978,-2.2,-2.382,-2.579,-1.791,-0.106,0.099
ACH-001274,SW982,Soft Tissue,Synovial Sarcoma,-0.214,-0.779,-0.372,-0.159,0.007,-0.134,-0.167,-0.371,-1.478,0.151,-3.452,-2.492,-2.397,-2.122,-1.918,-2.132,-0.151,-0.117
ACH-001275,SYO-1,Bone,Osteosarcoma,-0.224,-0.077,-0.365,-0.134,-0.166,-0.49,-0.696,-0.215,-0.939,-0.098,-3.569,-3.264,-2.367,-2.281,-2.58,-2.017,-0.126,0.159
ACH-001277,Yamato,Soft Tissue,Synovial Sarcoma,0.01,-0.002,-0.724,-0.158,-0.053,-0.161,-0.421,-0.015,-0.17,0.101,-3.719,-2.641,-2.266,-2.516,-3.124,-2.254,-0.079,-0.001
ACH-001278,BIN-67,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.305,0.021,-0.341,-0.137,-0.073,0.009,0.019,-0.172,-1.117,0.164,-3.751,-2.249,-2.271,-1.999,-2.929,-2.007,-0.07,-0.032
ACH-001279,SCCOHT-1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.172,0.039,-0.453,-0.158,-0.124,-0.277,-0.039,-0.122,-0.989,0.134,-3.8,-2.183,-3.029,-1.719,-1.691,-2.046,-0.09,0.054
ACH-001280,SCS-214,Soft Tissue,Synovial Sarcoma,-0.244,0.206,-0.616,-0.127,-0.096,-0.113,-0.919,-0.308,-0.834,0.237,-3.852,-2.526,-2.546,-2.095,-2.363,-2.349,-0.145,0.182
ACH-001283,TC-106,Bone,Ewing Sarcoma,-0.052,0.041,-0.407,-0.428,-0.196,-0.262,-0.028,-0.014,-0.483,0.119,-3.83,-2.053,-1.934,-2.686,-2.379,-2.141,-0.074,0.026
ACH-001289,COG-AR-359,CNS/Brain,Embryonal Tumor,-0.28,0.261,-0.167,-0.257,-0.105,-0.256,-0.059,-0.054,-1.353,-0.071,-4.129,-2.62,-1.648,-2.182,-2.192,-2.317,-0.082,0.088
ACH-001295,Y-79,Eye,Retinoblastoma,-0.307,0.017,-0.173,-0.188,-0.061,-0.191,-0.11,-0.036,-1.538,0.052,-3.983,-2.714,-2.475,-2.244,-2.791,-1.989,-0.088,0.228
ACH-001300,CHLA-15,Peripheral Nervous System,Neuroblastoma,-0.115,-0.1,-0.556,-0.081,-0.163,0.004,-0.18,-0.129,-1.024,0.18,-3.309,-2.792,-2.906,-2.389,-3.03,-2.083,-0.198,0.168
ACH-001301,COG-N-278,Peripheral Nervous System,Neuroblastoma,-0.268,-0.125,-0.858,-0.469,-0.029,-0.416,-0.016,0.021,-1.066,0.151,-3.645,-2.922,-2.182,-2.225,-2.923,-2.322,-0.004,0.223
ACH-001302,COG-N-305,Peripheral Nervous System,Neuroblastoma,-0.27,-0.156,-0.782,-0.233,-0.117,0.014,-0.294,-0.314,-0.767,0.117,-3.615,-2.807,-2.271,-2.594,-2.547,-2.164,-0.037,0.284
ACH-001303,NB-1643,Peripheral Nervous System,Neuroblastoma,-0.17,0.069,-0.286,-0.362,0.067,-0.188,0.093,0.041,-0.264,0.121,-3.796,-3.177,-2.14,-2.829,-2.791,-1.644,-0.036,0.141
ACH-001306,8305C,Thyroid,Anaplastic Thyroid Cancer,-0.09,-1.458,-0.296,-0.267,-0.279,-0.496,-0.183,0.091,-0.369,0.084,-3.761,-2.563,-1.898,-2.124,-2.319,-2.255,0.003,0.14
ACH-001307,8505C,Thyroid,Anaplastic Thyroid Cancer,-0.164,-0.553,-0.246,-0.272,-0.121,-0.412,0.039,-0.059,-0.488,0.017,-4.012,-2.662,-2.258,-2.523,-2.458,-2.435,0.047,0.018
ACH-001310,HA1E,Kidney,Non-Cancerous,-0.291,0.004,-0.551,-0.257,-0.257,-0.063,-0.207,-0.168,-0.091,0.233,-3.772,-2.924,-2.439,-2.06,-2.106,-2.349,-0.162,0.094
ACH-001318,PLC/PRF/5,Liver,Hepatocellular Carcinoma,-0.14,-0.085,-0.361,-0.177,-0.34,-0.191,-0.358,-0.87,-0.138,0.22,-3.992,-2.175,-2.211,-2.135,-2.287,-2.302,-0.048,0.183
ACH-001322,CME-1,Soft Tissue,Synovial Sarcoma,0.168,0.069,-0.431,-0.264,-0.065,-0.696,-0.052,-0.159,-0.259,-0.011,-3.522,-2.929,-2.081,-1.835,-3.012,-2.114,0.082,0.256
ACH-001328,A-431,Skin,Cutaneous Squamous Cell Carcinoma,-0.277,0.117,-0.313,-0.288,-0.158,-0.141,-0.01,-0.76,-0.255,0.085,-4.122,-3.024,-2.525,-2.176,-2.423,-2.259,-0.053,0.185
ACH-001329,ANGM-CSS,CNS/Brain,Diffuse Glioma,-0.121,-0.03,-0.447,-0.131,-0.122,-0.195,-0.237,-0.28,-1.703,0.048,-3.613,-2.849,-1.986,-2.725,-2.393,-2.391,0.001,0.101
ACH-001331,BICR 10,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.064,-0.042,-0.322,-0.31,-0.078,-0.067,0.0,-0.094,-0.538,0.093,-4.74,-2.718,-1.885,-2.402,-2.146,-2.911,0.081,0.092
ACH-001332,BICR 78,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.248,0.168,-0.41,-0.437,-0.053,-0.094,-0.115,-0.891,-0.176,0.18,-3.881,-3.04,-1.443,-2.59,-2.928,-1.493,0.112,-0.067
ACH-001333,C-33 A,Cervix,Cervical Squamous Cell Carcinoma,0.019,0.048,-0.418,-0.071,-0.137,-0.018,-0.166,-0.292,-0.389,0.226,-3.951,-2.178,-2.111,-1.745,-2.922,-2.302,-0.164,0.054
ACH-001334,C-4 I,Cervix,Cervical Squamous Cell Carcinoma,-0.259,0.069,-0.187,-0.284,-0.099,-0.233,0.053,-0.738,-0.227,0.091,-4.062,-2.296,-2.488,-1.778,-1.935,-2.033,-0.09,0.111
ACH-001335,C-4 II,Cervix,Cervical Squamous Cell Carcinoma,-0.088,0.064,-0.3,-0.511,-0.219,-0.182,0.004,-0.819,-0.294,0.232,-4.134,-2.475,-2.401,-2.275,-2.545,-2.5,-0.156,0.158
ACH-001336,Ca Ski,Cervix,Cervical Squamous Cell Carcinoma,-0.088,-0.038,-0.248,-0.267,-0.463,-0.339,-0.171,-0.169,-0.266,0.114,-3.873,-2.848,-1.765,-2.207,-2.424,-2.376,-0.021,0.15
ACH-001338,CHP-134,Peripheral Nervous System,Neuroblastoma,-0.157,-0.078,-0.497,-0.156,-0.149,-0.305,0.11,-0.253,-0.883,0.355,-3.661,-2.569,-2.064,-2.436,-2.322,-2.064,-0.259,0.175
ACH-001340,COV413A,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.141,0.0,-0.512,-0.208,-1.258,-0.194,0.038,-0.874,-0.396,0.053,-4.087,-3.053,-2.329,-2.576,-2.83,-2.215,-0.06,0.15
ACH-001341,DoTc2 4510,Cervix,Mixed Cervical Carcinoma,-0.127,-0.066,-0.214,-0.246,-0.114,-0.259,-0.101,-0.561,-0.333,0.124,-3.526,-2.701,-1.909,-2.639,-2.822,-2.517,-0.106,0.094
ACH-001344,GI-ME-N,Peripheral Nervous System,Neuroblastoma,-0.521,-0.089,-0.639,-0.154,-0.167,-0.105,-0.217,-0.54,-0.801,0.025,-3.784,-2.782,-2.1,-2.365,-2.611,-2.145,-0.153,0.081
ACH-001345,GP5d,Bowel,Colorectal Adenocarcinoma,-0.179,0.048,-1.596,-0.367,-0.24,-0.653,-1.927,-0.395,-1.655,0.146,-4.155,-2.219,-2.071,-1.55,-3.039,-1.581,-0.01,-0.082
ACH-001346,H103,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.103,-0.011,-0.359,-0.276,-0.058,-0.26,0.0,-0.708,-0.258,-0.031,-3.843,-2.17,-1.125,-2.146,-2.732,-2.254,-0.1,0.16
ACH-001347,H157,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.205,0.012,-0.278,-0.111,-0.152,-0.362,-0.013,-0.427,-0.282,0.153,-4.132,-2.319,-2.284,-1.939,-2.65,-2.136,-0.159,0.066
ACH-001353,JOPACA-1,Pancreas,Pancreatic Adenocarcinoma,-0.36,-0.262,-2.117,-0.183,-0.29,-0.129,-0.28,-0.533,-0.452,0.219,-3.524,-2.591,-2.063,-2.245,-2.581,-2.198,-0.024,-0.022
ACH-001354,LAN-2,Peripheral Nervous System,Neuroblastoma,0.103,-0.039,-0.293,-0.169,-0.098,-0.123,-0.231,-0.341,-0.148,0.027,-3.867,-2.677,-2.647,-2.159,-2.789,-2.195,-0.306,0.064
ACH-001356,MB-1,Thyroid,Anaplastic Thyroid Cancer,-0.319,-0.053,-0.412,-0.376,-0.356,-0.233,-0.137,-0.075,-0.493,0.191,-3.658,-2.869,-1.717,-2.515,-2.378,-2.186,-0.051,0.102
ACH-001360,MS751,Cervix,Cervical Squamous Cell Carcinoma,-0.405,-0.143,-0.265,-0.323,-0.278,-0.333,-0.13,-0.126,-0.382,0.195,-3.805,-2.551,-2.037,-2.857,-3.191,-2.443,-0.144,0.15
ACH-001366,NGP,Peripheral Nervous System,Neuroblastoma,-0.452,0.014,-0.49,-0.146,-0.047,-0.039,-0.127,-0.208,-1.526,0.17,-3.786,-2.293,-1.289,-2.39,-3.217,-2.219,-0.044,0.137
ACH-001367,NMB,Peripheral Nervous System,Neuroblastoma,-0.131,-0.128,-0.674,-0.241,-0.063,-0.161,-0.024,0.109,-0.042,0.253,-3.429,-2.595,-2.36,-2.025,-2.58,-1.671,-0.133,-0.082
ACH-001368,OAC-M5.1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.173,0.073,-0.211,0.04,-0.125,-0.211,-0.117,-0.069,-0.403,0.058,-4.88,-2.283,-1.953,-3.021,-3.07,-2.247,-0.069,0.098
ACH-001370,OCI-P5x,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.351,-0.691,-0.541,-0.143,-0.731,-0.314,-0.211,0.012,-0.235,-0.001,-3.669,-2.623,-2.216,-2.302,-2.495,-2.018,0.125,0.215
ACH-001374,PA-1 [PA1],Ovary/Fallopian Tube,Ovarian Germ Cell Tumor,0.03,-0.004,-0.818,-0.518,-0.098,-0.437,-0.451,-0.133,-0.748,0.177,-3.597,-2.956,-2.243,-2.684,-2.975,-2.168,0.142,0.082
ACH-001375,PACADD-119,Pancreas,Pancreatic Adenocarcinoma,0.007,-0.104,-0.856,-0.113,0.011,-0.311,-0.091,-0.653,-0.205,0.143,-3.372,-2.568,-2.084,-2.828,-2.906,-2.172,-0.027,0.025
ACH-001377,PACADD-137,Pancreas,Pancreatic Adenocarcinoma,-0.161,-0.003,-0.723,-0.217,-0.257,-0.193,-0.192,-0.451,-1.58,0.29,-4.149,-2.417,-2.159,-2.009,-2.112,-2.247,-0.247,0.172
ACH-001379,PACADD-161,Pancreas,Pancreatic Adenocarcinoma,0.017,-0.164,-1.726,0.223,-0.079,-0.199,-0.36,-0.289,-0.162,0.165,-3.76,-2.39,-1.986,-2.305,-2.087,-2.148,0.063,0.153
ACH-001380,PACADD-165,Pancreas,Pancreatic Adenocarcinoma,-0.295,-0.01,-0.165,-0.231,-0.227,-0.246,-0.189,-0.256,-0.375,0.12,-3.078,-2.349,-2.042,-2.155,-2.615,-2.199,-0.032,0.053
ACH-001382,PACADD-188,Pancreas,Pancreatic Adenocarcinoma,-0.175,-0.035,-1.196,-0.075,-0.154,-0.472,-0.247,-0.463,-0.234,0.079,-3.587,-3.147,-2.204,-2.767,-2.772,-2.148,0.123,-0.035
ACH-001385,RPMI 2650,Head and Neck,"Head and Neck Carcinoma, Other",-0.422,-0.03,-0.343,-0.217,-0.135,-0.186,-0.117,-0.066,-1.182,0.127,-3.821,-2.346,-2.036,-2.26,-2.126,-2.237,-0.014,-0.045
ACH-001386,SCLC-22H,Lung,Lung Neuroendocrine Tumor,-0.205,-0.33,-0.225,-0.123,-0.026,-0.27,0.05,-0.083,-0.333,0.054,-3.66,-2.641,-1.911,-2.586,-2.416,-2.325,-0.073,0.086
ACH-001388,SUM-102PT,Breast,Invasive Breast Carcinoma,-0.135,0.104,-0.045,-0.091,-0.133,-0.239,-0.106,-0.364,-2.114,0.086,-3.968,-2.588,-2.473,-2.716,-2.723,-2.451,-0.089,0.13
ACH-001389,SUM-1315MO2,Breast,Invasive Breast Carcinoma,-0.057,-0.064,-0.079,-0.053,0.032,-0.387,-0.028,-0.073,-0.346,0.117,-3.954,-1.936,-1.999,-2.426,-2.67,-2.243,-0.039,0.214
ACH-001390,SUM-149PT,Breast,Invasive Breast Carcinoma,-0.521,-0.33,-0.302,-0.251,-0.069,-0.023,-0.168,-0.799,-0.249,0.202,-3.735,-2.398,-1.863,-2.18,-2.022,-2.241,-0.128,0.053
ACH-001391,SUM-159PT,Breast,Invasive Breast Carcinoma,-0.042,0.025,-0.084,-0.174,-0.038,-0.5,0.106,-0.372,-0.348,-0.138,-3.648,-2.733,-2.319,-2.75,-2.203,-2.677,-0.072,0.038
ACH-001392,SUM-185PE,Breast,Invasive Breast Carcinoma,-0.009,0.043,-0.763,-0.082,-0.12,-0.475,-0.173,-0.094,-0.145,0.127,-3.449,-2.747,-1.912,-2.548,-2.728,-1.842,0.109,0.131
ACH-001393,SUM-190PT,Breast,Invasive Breast Carcinoma,-0.151,-0.094,-0.743,-0.145,-0.239,-0.213,-0.093,-0.241,-0.286,0.215,-4.178,-2.189,-2.025,-1.997,-2.337,-2.353,0.013,0.032
ACH-001394,SUM-229PE,Breast,Invasive Breast Carcinoma,-0.353,-0.207,-1.914,-0.14,-0.03,-0.261,-0.227,-0.833,-0.334,-0.022,-4.011,-2.533,-1.603,-2.118,-2.382,-2.249,-0.006,0.061
ACH-001396,SUM-52PE,Breast,Invasive Breast Carcinoma,-0.104,0.127,-0.436,-0.207,-0.525,-0.131,-0.079,-0.055,-0.46,0.089,-3.892,-2.229,-1.866,-2.223,-2.63,-2.588,0.257,0.221
ACH-001398,SW 156,Kidney,Renal Cell Carcinoma,-0.075,0.185,-0.672,0.044,-0.607,-0.319,-0.225,-0.294,-1.297,0.067,-3.475,-2.298,-2.302,-2.717,-2.602,-2.323,0.042,0.337
ACH-001399,SW 626,Bowel,Colorectal Adenocarcinoma,0.02,-0.036,-2.956,0.222,-0.088,-0.335,-0.727,-0.454,-0.158,0.025,-4.555,-1.903,-2.477,-2.199,-2.817,-3.048,-0.034,0.401
ACH-001400,SW 954,Vulva/Vagina,Squamous Cell Carcinoma of the Vulva/Vagina,-0.273,0.09,-0.57,-0.475,-0.124,-0.312,-0.005,-0.699,-0.155,0.09,-3.628,-2.472,-1.995,-2.534,-2.678,-2.631,-0.142,0.031
ACH-001401,SW-13,Adrenal Gland,Adrenocortical Carcinoma,-0.164,0.167,-0.28,-0.297,-0.167,-0.224,0.052,-0.116,0.011,0.287,-4.199,-2.739,-1.941,-2.881,-2.942,-2.198,-0.11,0.262
ACH-001402,SW756,Cervix,Cervical Squamous Cell Carcinoma,-0.21,0.046,-1.573,-0.185,-0.082,-0.271,-0.146,-0.265,-0.205,0.096,-3.971,-2.306,-2.185,-2.364,-2.454,-2.143,-0.247,0.119
ACH-001403,TO14,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.189,0.121,-0.243,-0.142,-1.934,-0.174,-0.163,-0.222,-0.235,0.17,-4.073,-2.372,-2.031,-2.611,-3.199,-2.713,-0.006,0.216
ACH-001407,UM-UC-13,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.24,0.052,-0.348,-0.227,-0.035,-0.082,-0.226,-0.047,-0.255,0.198,-3.592,-2.513,-1.432,-2.41,-2.487,-2.433,-0.113,0.131
ACH-001408,UM-UC-14,Bladder/Urinary Tract,Urethral Cancer,-0.04,0.143,-0.359,-0.105,-0.114,-0.146,-0.119,-0.197,-0.153,0.079,-4.029,-2.665,-1.624,-2.106,-2.377,-1.931,0.115,0.149
ACH-001409,UM-UC-16,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.048,-0.322,-1.136,-0.491,-0.084,-0.096,-0.033,-0.394,-0.139,0.06,-3.724,-2.915,-1.836,-2.233,-3.086,-2.059,-0.252,-0.1
ACH-001411,UM-UC-5,Bladder/Urinary Tract,Bladder Squamous Cell Carcinoma,-0.192,0.001,-0.782,-0.241,-0.14,-0.542,-0.068,-0.164,-0.22,-0.037,-3.707,-3.139,-2.399,-2.341,-2.682,-1.849,-0.048,0.227
ACH-001412,UM-UC-10,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.199,0.084,-0.264,-0.227,-0.094,-0.271,0.02,-0.61,-0.374,0.15,-3.446,-2.508,-2.581,-1.858,-3.221,-2.364,-0.103,0.039
ACH-001413,UM-UC-11,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.202,0.099,-0.408,-0.199,-0.083,-0.22,-0.222,-0.019,-1.114,0.146,-3.856,-2.39,-2.658,-1.959,-2.836,-1.827,0.016,-0.063
ACH-001414,UM-UC-6,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.184,0.251,-0.119,-0.091,-0.089,-0.187,-0.131,-0.366,-1.009,0.048,-3.748,-2.49,-2.437,-1.832,-2.426,-2.099,-0.049,0.153
ACH-001415,UM-UC7,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.058,0.12,-0.529,-0.231,-0.139,-0.374,0.093,-0.689,-0.21,-0.095,-3.895,-2.635,-1.816,-2.695,-3.072,-3.136,-0.046,0.059
ACH-001416,UM-UC9,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,-0.023,-0.018,-0.357,-0.286,-0.25,-0.179,-0.196,-0.38,-0.129,0.163,-3.874,-2.73,-2.484,-1.784,-2.131,-1.836,-0.008,0.057
ACH-001418,UWB1.289,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.323,-0.161,-0.315,-0.267,-1.585,-0.229,0.022,-0.489,-0.294,0.084,-4.456,-2.409,-2.134,-2.854,-3.377,-2.304,-0.015,0.231
ACH-001419,VP229,Breast,Invasive Breast Carcinoma,-0.329,0.081,-0.914,-0.289,-0.17,-0.301,0.09,-0.441,-0.492,0.18,-3.563,-2.254,-1.744,-2.131,-2.056,-2.206,0.001,0.173
ACH-001421,WERI-Rb-1,Eye,Retinoblastoma,-0.22,0.094,-0.341,-0.154,-0.008,-0.134,0.141,-0.048,-1.242,0.12,-3.715,-2.539,-2.2,-2.223,-2.906,-1.925,-0.115,0.125
ACH-001422,WPE1-NA22,Prostate,Non-Cancerous,-0.194,0.019,-0.289,-0.204,-0.167,-0.297,-0.173,-1.03,-0.331,0.071,-4.0,-2.04,-2.038,-2.97,-2.669,-2.79,0.05,0.183
ACH-001430,TC-138,Bone,Ewing Sarcoma,0.24,-0.051,-0.727,0.009,-0.093,-0.465,-0.131,-0.068,-0.81,0.401,-3.387,-3.474,-2.259,-2.827,-2.941,-2.047,-0.004,0.042
ACH-001431,TC-205,Bone,Ewing Sarcoma,-0.123,0.104,-0.363,-0.194,-0.029,-0.235,-0.12,-0.179,-1.217,0.052,-3.846,-2.664,-2.551,-2.176,-2.238,-1.891,0.139,0.221
ACH-001433,CCLF_PEDS_0008_T,Soft Tissue,Epithelioid Sarcoma,-0.084,-0.087,-0.262,-0.318,-0.256,-0.036,0.097,-0.146,-0.241,0.123,-4.033,-2.335,-2.168,-2.175,-2.756,-2.242,-0.21,0.194
ACH-001436,1411H,Testis,Non-Seminomatous Germ Cell Tumor,-0.341,-0.057,-0.273,-0.226,-0.183,-0.092,-0.314,-0.129,-1.074,0.039,-3.567,-1.779,-1.801,-1.731,-2.391,-2.205,-0.08,0.075
ACH-001442,A388,Skin,Cutaneous Squamous Cell Carcinoma,-0.32,0.125,-0.342,-0.233,-0.056,-0.315,-0.289,-1.226,-0.398,0.205,-3.533,-2.988,-2.233,-2.673,-1.701,-1.877,0.054,0.169
ACH-001443,ASH-3,Thyroid,Anaplastic Thyroid Cancer,-0.286,0.15,0.059,-0.752,-0.146,-0.218,-0.175,-0.238,-0.368,0.152,-3.924,-2.971,-1.816,-2.501,-2.201,-2.151,0.006,0.204
ACH-001450,BLUE-1,Lymphoid,Mature B-Cell Neoplasms,-0.253,-0.049,-0.223,-0.143,-0.161,-1.245,-0.009,-0.075,-0.146,-0.062,-4.029,-2.456,-2.449,-2.65,-0.835,-1.909,0.031,-0.072
ACH-001451,BOKU,Cervix,Cervical Squamous Cell Carcinoma,0.013,-0.132,-0.435,-0.184,-0.616,-0.074,0.022,-0.141,-0.336,-0.001,-3.826,-2.703,-1.241,-2.384,-2.221,-1.872,0.095,0.206
ACH-001453,BPH-1,Prostate,Non-Cancerous,-0.012,-0.064,-0.854,-0.416,-0.235,-0.048,-0.024,-1.292,-0.553,-0.019,-3.688,-2.575,-2.126,-1.875,-2.382,-1.845,-0.014,0.049
ACH-001454,C10,Bowel,Colorectal Adenocarcinoma,-0.56,0.051,-0.711,-0.541,-0.084,-0.288,-0.032,0.036,-1.365,0.037,-3.859,-2.462,-2.053,-2.376,-2.598,-2.178,0.024,0.259
ACH-001458,C75,Bowel,Colorectal Adenocarcinoma,0.02,-0.847,-0.928,-0.566,0.006,-1.243,-1.154,-1.119,-0.202,0.134,-3.697,-2.396,-2.424,-2.695,-2.605,-2.587,-0.019,0.136
ACH-001459,C80,Bowel,Colorectal Adenocarcinoma,0.181,-0.487,-1.322,-0.138,-0.14,-0.435,-1.163,-0.407,-0.105,0.129,-3.732,-3.029,-1.973,-2.774,-2.857,-2.488,-0.035,0.235
ACH-001460,C84,Bowel,Colorectal Adenocarcinoma,-0.416,-0.083,-2.231,-0.081,-0.146,-0.306,-2.096,-0.94,-0.251,0.207,-4.413,-1.841,-1.326,-1.88,-1.817,-2.251,-0.038,0.155
ACH-001461,C99,Bowel,Colorectal Adenocarcinoma,-0.002,-0.24,-0.919,-0.366,-0.175,-0.436,-1.02,-0.474,-0.985,0.233,-3.726,-3.086,-2.305,-2.65,-2.466,-2.381,0.131,0.263
ACH-001481,CHLA-90,Peripheral Nervous System,Neuroblastoma,0.008,-0.207,-0.105,-0.268,-0.145,-0.456,-0.122,-0.334,-0.241,0.232,-3.655,-2.587,-2.098,-2.267,-2.354,-2.017,-0.002,0.198
ACH-001484,CI,Lymphoid,Mature B-Cell Neoplasms,-0.258,-0.116,-0.39,-0.26,-0.047,0.249,-0.03,-0.175,-1.281,0.087,-3.846,-2.876,-2.372,-2.34,-2.822,-2.117,-0.111,0.073
ACH-001494,EGI-1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.261,-0.211,-2.997,-0.15,-0.124,-0.306,-0.458,-0.33,-0.529,0.101,-4.524,-2.767,-1.881,-2.072,-2.526,-2.205,-0.043,-0.07
ACH-001495,EMTOKA,Uterus,Endometrial Carcinoma,-0.576,-0.01,-0.507,-0.267,-1.806,-0.311,-0.206,-0.709,-0.446,-0.01,-3.965,-1.968,-2.146,-2.142,-2.6,-2.5,0.029,0.042
